symbol,date,time,Open,High,Low,Close,Volume
SBIN,250926,45600,855.8499755859375,856.2999877929688,855.7999877929688,855.9000244140625,6442
SBIN,250926,45660,855.9500122070312,856.0,855.5499877929688,855.7000122070312,9308
SBIN,250926,45720,855.7000122070312,856.0,855.2999877929688,856.0,11018
SBIN,250926,45780,855.6500244140625,856.2000122070312,855.6500244140625,856.0999755859375,4904
SBIN,250926,45840,856.0999755859375,856.2000122070312,855.7000122070312,855.9000244140625,5789
SBIN,250926,45900,856.0499877929688,856.4000244140625,855.75,856.0,14648
SBIN,250926,45960,855.8499755859375,856.4000244140625,855.7999877929688,855.8499755859375,6140
SBIN,250926,46020,856.0,856.2999877929688,855.5999755859375,855.75,20433
SBIN,250926,46080,855.6500244140625,856.2000122070312,855.6500244140625,856.1500244140625,5211
SBIN,250926,46140,856.2000122070312,857.2999877929688,855.9000244140625,857.0,28289
SBIN,250926,46200,857.0,857.25,857.0,857.0999755859375,9533
SBIN,250926,46260,857.0999755859375,857.6500244140625,857.0,857.0499877929688,20307
SBIN,250926,46320,857.0499877929688,857.5,857.0,857.25,13337
SBIN,250926,46380,857.0,857.5,857.0,857.5,9422
SBIN,250926,46440,857.3499755859375,858.2999877929688,857.25,858.0,15906
SBIN,250926,46500,858.0499877929688,858.5,857.9000244140625,858.1500244140625,29816
SBIN,250926,46560,858.2000122070312,858.7000122070312,858.0999755859375,858.7000122070312,21299
SBIN,250926,46620,858.3499755859375,858.7000122070312,857.8499755859375,857.9000244140625,52839
SBIN,250926,46680,857.9000244140625,858.4500122070312,857.8499755859375,858.25,8944
SBIN,250926,46740,858.2999877929688,858.2999877929688,858.0,858.0999755859375,6876
SBIN,250926,46800,858.0999755859375,858.0999755859375,857.9000244140625,857.9000244140625,6405
SBIN,250926,46860,858.0,858.2000122070312,857.9000244140625,858.2000122070312,5064
SBIN,250926,46920,858.2999877929688,858.2999877929688,857.6500244140625,858.0499877929688,20224
SBIN,250926,46980,858.0999755859375,858.4500122070312,858.0499877929688,858.4000244140625,9669
SBIN,250926,47040,858.3499755859375,858.5499877929688,858.0999755859375,858.5499877929688,8875
SBIN,250926,47100,858.75,858.75,858.2000122070312,858.4000244140625,13686
SBIN,250926,47160,858.5,859.0,858.3499755859375,858.7999877929688,10005
SBIN,250926,47220,858.8499755859375,858.9000244140625,858.5499877929688,858.75,6332
SBIN,250926,47280,858.75,858.9000244140625,858.2999877929688,858.75,12495
SBIN,250926,47340,858.75,858.8499755859375,858.0,858.5999755859375,22939
SBIN,250926,47400,858.7999877929688,858.7999877929688,858.0499877929688,858.5,73209
SBIN,250926,47460,858.5,858.7999877929688,858.1500244140625,858.4500122070312,32224
SBIN,250926,47520,858.4500122070312,858.5999755859375,858.0499877929688,858.25,6170
SBIN,250926,47580,858.25,858.2999877929688,857.7000122070312,857.75,13594
SBIN,250926,47640,857.75,858.0999755859375,857.5999755859375,857.8499755859375,6736
SBIN,250926,47700,858.0,858.0,857.0,857.0499877929688,10055
SBIN,250926,47760,857.0499877929688,857.3499755859375,856.5499877929688,856.9500122070312,16933
SBIN,250926,47820,856.9500122070312,857.0499877929688,856.5,856.5,14167
SBIN,250926,47880,856.6500244140625,857.1500244140625,856.2000122070312,856.8499755859375,20688
SBIN,250926,47940,856.6500244140625,857.3499755859375,856.5499877929688,857.0499877929688,12070
SBIN,250926,48000,857.3499755859375,857.3499755859375,856.3499755859375,856.5,16290
SBIN,250926,48060,856.4500122070312,856.8499755859375,856.2999877929688,856.4500122070312,12055
SBIN,250926,48120,856.4500122070312,856.75,855.2999877929688,855.2999877929688,15527
SBIN,250926,48180,855.5,856.2000122070312,854.7999877929688,855.4500122070312,27623
SBIN,250926,48240,855.3499755859375,855.5,855.0,855.5,16029
SBIN,250926,48300,855.3499755859375,855.5,854.4500122070312,854.5,15398
SBIN,250926,48360,854.5,855.0,854.5,854.5999755859375,14892
SBIN,250926,48420,854.7000122070312,855.5,854.5999755859375,855.5,9211
SBIN,250926,48480,855.4000244140625,855.7000122070312,854.9500122070312,855.2999877929688,10134
SBIN,250926,48540,855.2000122070312,855.2999877929688,854.5499877929688,854.7000122070312,12630
SBIN,250926,48600,855.0499877929688,855.0499877929688,853.5,854.0999755859375,85517
SBIN,250926,48660,854.1500244140625,854.2000122070312,853.4500122070312,853.7999877929688,16557
SBIN,250926,48720,854.0,854.25,853.6500244140625,854.2000122070312,9336
SBIN,250926,48780,854.2000122070312,854.2999877929688,854.0499877929688,854.1500244140625,9534
SBIN,250926,48840,854.0999755859375,854.2000122070312,853.25,853.25,16662
SBIN,250926,48900,853.25,853.9000244140625,853.0499877929688,853.9000244140625,10696
SBIN,250926,48960,853.8499755859375,854.0499877929688,853.0,853.2999877929688,30527
SBIN,250926,49020,853.7000122070312,854.5999755859375,853.25,854.2999877929688,40062
SBIN,250926,49080,854.2000122070312,854.3499755859375,853.2000122070312,853.2000122070312,11276
SBIN,250926,49140,853.3499755859375,853.4500122070312,853.0499877929688,853.3499755859375,9734
SBIN,250926,49200,853.3499755859375,853.8499755859375,853.2000122070312,853.8499755859375,8397
SBIN,250926,49260,853.75,854.0,853.4500122070312,854.0,8974
SBIN,250926,49320,854.0,854.3499755859375,853.6500244140625,854.3499755859375,12203
SBIN,250926,49380,854.2999877929688,854.2999877929688,853.2999877929688,853.6500244140625,11501
SBIN,250926,49440,853.7000122070312,854.0,853.4500122070312,853.9500122070312,6104
SBIN,250926,49500,853.9500122070312,854.9000244140625,853.6500244140625,854.5,15693
SBIN,250926,49560,854.8499755859375,854.9500122070312,854.5999755859375,854.9500122070312,7668
SBIN,250926,49620,854.75,854.9000244140625,854.1500244140625,854.3499755859375,8474
SBIN,250926,49680,854.3499755859375,854.9000244140625,854.3499755859375,854.4000244140625,6829
SBIN,250926,49740,854.4000244140625,854.75,854.1500244140625,854.5999755859375,6710
SBIN,250926,49800,854.4000244140625,854.4000244140625,853.7000122070312,853.7000122070312,12493
SBIN,250926,49860,853.9500122070312,854.0,853.4000244140625,853.6500244140625,11303
SBIN,250926,49920,853.4500122070312,853.6500244140625,853.0,853.2999877929688,14239
SBIN,250926,49980,853.3499755859375,853.5,853.0,853.5,13021
SBIN,250926,50040,853.5,854.0,853.1500244140625,853.2000122070312,79066
SBIN,250926,50100,853.0999755859375,854.2999877929688,853.0499877929688,854.2000122070312,20855
SBIN,250926,50160,854.2000122070312,854.5,853.8499755859375,854.1500244140625,9139
SBIN,250926,50220,854.2000122070312,854.2000122070312,853.6500244140625,854.0999755859375,6287
SBIN,250926,50280,854.0499877929688,854.5,853.5999755859375,853.8499755859375,13793
SBIN,250926,50340,853.8499755859375,853.8499755859375,853.3499755859375,853.75,27488
SBIN,250926,50400,853.75,853.8499755859375,853.0499877929688,853.3499755859375,14312
SBIN,250926,50460,853.4000244140625,853.9500122070312,853.4000244140625,853.9500122070312,9987
SBIN,250926,50520,853.8499755859375,854.5999755859375,853.75,854.5999755859375,8428
SBIN,250926,50580,854.5999755859375,854.5999755859375,853.2999877929688,853.7999877929688,10610
SBIN,250926,50640,853.7999877929688,854.5,853.7000122070312,853.7999877929688,10725
SBIN,250926,50700,853.7999877929688,854.2999877929688,853.5499877929688,854.2999877929688,9964
SBIN,250926,50760,854.25,854.3499755859375,854.0,854.0,6177
SBIN,250926,50820,854.0999755859375,854.2000122070312,853.5999755859375,853.8499755859375,10075
SBIN,250926,50880,853.9500122070312,854.5,853.6500244140625,854.4500122070312,12919
SBIN,250926,50940,854.4000244140625,855.5,854.0999755859375,855.1500244140625,22657
SBIN,250926,51000,855.0,855.1500244140625,854.7999877929688,855.0,14234
SBIN,250926,51060,854.6500244140625,855.1500244140625,854.5999755859375,854.6500244140625,13389
SBIN,250926,51120,855.0499877929688,855.5999755859375,854.7999877929688,855.5999755859375,22631
SBIN,250926,51180,855.6500244140625,855.6500244140625,855.0499877929688,855.2999877929688,12068
SBIN,250926,51240,855.2999877929688,855.75,855.0999755859375,855.6500244140625,15023
SBIN,250926,51300,855.7000122070312,855.7000122070312,854.5499877929688,854.9000244140625,14067
SBIN,250926,51360,854.9000244140625,855.0499877929688,854.2000122070312,854.9500122070312,13450
SBIN,250926,51420,854.8499755859375,854.9000244140625,854.2000122070312,854.4500122070312,11590
SBIN,250926,51480,854.75,855.0999755859375,854.1500244140625,855.0499877929688,56321
SBIN,250926,51540,854.7999877929688,855.0,854.3499755859375,854.5499877929688,11063
SBIN,250926,51600,854.4000244140625,854.9500122070312,854.4000244140625,854.5999755859375,12835
SBIN,250926,51660,854.5499877929688,855.3499755859375,854.5499877929688,854.8499755859375,9195
SBIN,250926,51720,854.9000244140625,854.9000244140625,854.1500244140625,854.5,21515
SBIN,250926,51780,854.5999755859375,855.0,854.3499755859375,854.75,11929
SBIN,250926,51840,854.4500122070312,854.5,854.0499877929688,854.2000122070312,13585
SBIN,250926,51900,854.2000122070312,854.9000244140625,853.75,854.7999877929688,14257
SBIN,250926,51960,854.7999877929688,855.4000244140625,854.7000122070312,855.2000122070312,8667
SBIN,250926,52020,855.2000122070312,855.25,854.5499877929688,854.9000244140625,11037
SBIN,250926,52080,854.9000244140625,854.9000244140625,854.2999877929688,854.4000244140625,5193
SBIN,250926,52140,854.4000244140625,854.7000122070312,854.3499755859375,854.4500122070312,10482
SBIN,250926,52200,854.4500122070312,855.0,854.2999877929688,855.0,16673
SBIN,250926,52260,855.0,855.25,854.7000122070312,854.9500122070312,11854
SBIN,250926,52320,854.9000244140625,855.2999877929688,854.8499755859375,854.9500122070312,10455
SBIN,250926,52380,855.0499877929688,855.5999755859375,855.0,855.5,19019
SBIN,250926,52440,855.7000122070312,856.0999755859375,855.25,855.4500122070312,57421
SBIN,250926,52500,855.6500244140625,855.9500122070312,855.1500244140625,855.9000244140625,46882
SBIN,250926,52560,855.5999755859375,856.0,855.4500122070312,856.0,22571
SBIN,250926,52620,855.7999877929688,856.25,855.7000122070312,856.2000122070312,13918
SBIN,250926,52680,856.25,856.7999877929688,856.0999755859375,856.7999877929688,18133
SBIN,250926,52740,856.75,856.75,856.25,856.5,13570
SBIN,250926,52800,856.2000122070312,856.8499755859375,856.2000122070312,856.4000244140625,81045
SBIN,250926,52860,856.4000244140625,857.2000122070312,856.2000122070312,857.1500244140625,18269
SBIN,250926,52920,856.7999877929688,857.7000122070312,856.7999877929688,857.4000244140625,18461
SBIN,250926,52980,857.5999755859375,858.0,857.4000244140625,858.0,18043
SBIN,250926,53040,857.9500122070312,858.0999755859375,857.9000244140625,857.9000244140625,16361
SBIN,250926,53100,858.0,858.5499877929688,857.7999877929688,857.8499755859375,29697
SBIN,250926,53160,857.9000244140625,857.9000244140625,856.8499755859375,857.25,24000
SBIN,250926,53220,856.9000244140625,857.7000122070312,856.75,857.4500122070312,33017
SBIN,250926,53280,857.0999755859375,857.4000244140625,856.7000122070312,857.0,10463
SBIN,250926,53340,857.0,857.2000122070312,856.5999755859375,856.5999755859375,9164
SBIN,250926,53400,856.5999755859375,857.0,856.5999755859375,857.0,16559
SBIN,250926,53460,856.7999877929688,857.2999877929688,856.3499755859375,856.5,24264
SBIN,250926,53520,856.3499755859375,856.5499877929688,855.5499877929688,855.6500244140625,20531
SBIN,250926,53580,855.5999755859375,855.7999877929688,855.3499755859375,855.5999755859375,18871
SBIN,250926,53640,855.5999755859375,855.5999755859375,855.0,855.0,24717
SBIN,250926,53700,855.0499877929688,855.7000122070312,855.0,855.5,10978
SBIN,250926,53760,855.5,855.75,855.3499755859375,855.75,7002
SBIN,250926,53820,855.5,855.8499755859375,855.4000244140625,855.4000244140625,14643
SBIN,250926,53880,855.6500244140625,855.75,855.1500244140625,855.4500122070312,14495
SBIN,250926,53940,855.5,856.1500244140625,855.5,855.7999877929688,8705
SBIN,250926,54000,856.0,856.0,855.1500244140625,855.5,31460
SBIN,250926,54060,855.5499877929688,856.5499877929688,855.5,856.5499877929688,31759
SBIN,250926,54120,856.4000244140625,858.0,856.4000244140625,857.9500122070312,116420
SBIN,250926,54180,857.9500122070312,857.9500122070312,856.5,857.5,77299
SBIN,250926,54240,857.5499877929688,857.5499877929688,855.75,856.0999755859375,62612
SBIN,250926,54300,856.2000122070312,856.5,855.8499755859375,855.9000244140625,36350
SBIN,250926,54360,855.8499755859375,857.0999755859375,855.5,856.7000122070312,113511
SBIN,250926,54420,856.9500122070312,857.4500122070312,856.5999755859375,857.4500122070312,76429
SBIN,250926,54480,857.4500122070312,857.4500122070312,857.0499877929688,857.1500244140625,19457
SBIN,250926,54540,857.0999755859375,857.0999755859375,856.5,856.5,18612
SBIN,250926,54600,856.5999755859375,857.2999877929688,856.1500244140625,856.25,45807
SBIN,250926,54660,856.5,857.1500244140625,856.4500122070312,857.1500244140625,44476
SBIN,250926,54720,857.0999755859375,857.9500122070312,857.0,857.0499877929688,73663
SBIN,250926,54780,856.9500122070312,857.0,856.2000122070312,856.7999877929688,57287
SBIN,250926,54840,856.8499755859375,857.0999755859375,856.7999877929688,857.0,21934
SBIN,250926,54900,857.0,857.0,856.75,856.7999877929688,31896
SBIN,250926,54960,856.75,856.9500122070312,856.4000244140625,856.5499877929688,44616
SBIN,250926,55020,856.7000122070312,857.0499877929688,856.5499877929688,856.9500122070312,25755
SBIN,250926,55080,856.9500122070312,857.0999755859375,856.75,856.8499755859375,38457
SBIN,250926,55140,856.8499755859375,857.0,856.7000122070312,856.7999877929688,30072
SBIN,250926,55200,856.7999877929688,857.2000122070312,856.7999877929688,857.0499877929688,45376
SBIN,250926,55260,857.1500244140625,857.2000122070312,857.0499877929688,857.2000122070312,27852
SBIN,250926,55320,857.1500244140625,857.1500244140625,856.9500122070312,856.9500122070312,45360
SBIN,250926,55380,856.75,856.9500122070312,856.75,856.8499755859375,26406
SBIN,250926,55440,856.9000244140625,857.0,856.8499755859375,856.9500122070312,35875
SBIN,250926,55500,856.9000244140625,857.0,856.9000244140625,856.9500122070312,37873
SBIN,250926,55560,856.9500122070312,857.5,856.9500122070312,857.5,60091
SBIN,250926,55620,858.0,858.0,857.5,857.6500244140625,95431
SBIN,250926,55680,857.9000244140625,857.9000244140625,857.1500244140625,857.5,45812
SBIN,250926,55740,857.2999877929688,857.5,857.0,857.0,19043
SBIN,250929,33300,858.6500244140625,860.9500122070312,858.5999755859375,859.7999877929688,0
SBIN,250929,33360,860.0,860.8499755859375,859.4500122070312,860.4000244140625,22961
SBIN,250929,33420,860.3499755859375,860.7000122070312,859.2000122070312,859.2999877929688,30807
SBIN,250929,33480,859.5,859.75,859.0,859.0,19709
SBIN,250929,33540,859.2000122070312,859.2000122070312,858.5,858.8499755859375,24847
SBIN,250929,33600,858.7000122070312,858.7000122070312,857.4500122070312,858.0999755859375,45766
SBIN,250929,33660,858.25,858.75,857.7000122070312,858.5,26760
SBIN,250929,33720,858.2999877929688,858.6500244140625,857.2999877929688,857.2999877929688,16980
SBIN,250929,33780,857.2999877929688,858.25,857.2000122070312,858.25,28794
SBIN,250929,33840,858.4500122070312,860.3499755859375,858.4500122070312,860.2999877929688,20345
SBIN,250929,33900,860.2000122070312,860.2999877929688,860.0,860.1500244140625,23393
SBIN,250929,33960,860.0499877929688,860.25,859.5999755859375,860.0,13727
SBIN,250929,34020,860.2000122070312,860.25,859.7999877929688,860.0499877929688,9477
SBIN,250929,34080,860.25,861.2000122070312,860.25,861.0,24053
SBIN,250929,34140,861.0,861.0999755859375,860.75,861.0,10189
SBIN,250929,34200,861.0999755859375,862.1500244140625,861.0999755859375,862.0,28442
SBIN,250929,34260,862.4000244140625,862.7000122070312,862.0,862.7000122070312,20951
SBIN,250929,34320,862.7000122070312,863.5,862.5499877929688,863.25,27417
SBIN,250929,34380,863.5,863.5499877929688,862.7000122070312,863.3499755859375,20964
SBIN,250929,34440,863.5,864.2000122070312,863.3499755859375,864.0999755859375,30018
SBIN,250929,34500,864.0999755859375,864.5999755859375,863.9000244140625,864.5,16001
SBIN,250929,34560,864.5999755859375,864.7000122070312,863.1500244140625,863.5999755859375,15627
SBIN,250929,34620,863.6500244140625,863.7000122070312,863.4500122070312,863.5999755859375,8048
SBIN,250929,34680,863.7000122070312,863.7000122070312,862.7000122070312,862.7000122070312,10717
SBIN,250929,34740,862.8499755859375,863.9000244140625,862.8499755859375,863.9000244140625,16527
SBIN,250929,34800,864.0,864.5499877929688,863.8499755859375,864.5,19605
SBIN,250929,34860,864.5499877929688,864.6500244140625,864.2000122070312,864.5999755859375,17079
SBIN,250929,34920,864.6500244140625,864.9000244140625,864.4000244140625,864.4000244140625,12632
SBIN,250929,34980,864.5,864.5,864.0999755859375,864.1500244140625,6297
SBIN,250929,35040,864.3499755859375,864.3499755859375,863.7999877929688,863.9500122070312,13009
SBIN,250929,35100,863.9000244140625,864.5,863.9000244140625,864.5,13728
SBIN,250929,35160,864.75,864.7999877929688,864.0,864.0,9437
SBIN,250929,35220,864.0999755859375,864.0999755859375,863.9000244140625,864.0499877929688,9853
SBIN,250929,35280,864.0499877929688,864.25,863.1500244140625,863.1500244140625,15461
SBIN,250929,35340,863.25,863.3499755859375,863.0999755859375,863.1500244140625,7828
SBIN,250929,35400,863.2000122070312,863.2999877929688,862.8499755859375,862.9000244140625,10182
SBIN,250929,35460,863.0,863.5999755859375,862.9000244140625,863.5999755859375,12236
SBIN,250929,35520,863.4000244140625,863.7999877929688,863.3499755859375,863.5499877929688,6390
SBIN,250929,35580,863.5999755859375,863.7000122070312,863.5,863.5999755859375,4715
SBIN,250929,35640,863.5999755859375,863.7999877929688,863.5,863.6500244140625,9027
SBIN,250929,35700,863.75,863.7999877929688,863.6500244140625,863.7999877929688,2762
SBIN,250929,35760,863.7999877929688,863.7999877929688,863.0999755859375,863.0999755859375,24629
SBIN,250929,35820,863.2000122070312,863.3499755859375,861.7999877929688,861.9500122070312,31264
SBIN,250929,35880,861.9500122070312,862.5,861.9500122070312,862.25,10601
SBIN,250929,35940,862.2999877929688,862.4000244140625,862.2000122070312,862.4000244140625,5308
SBIN,250929,36000,862.2999877929688,862.4500122070312,862.2000122070312,862.3499755859375,6509
SBIN,250929,36060,862.9000244140625,863.0,862.7999877929688,863.0,9861
SBIN,250929,36120,863.0,863.0,862.75,862.75,14909
SBIN,250929,36180,862.9000244140625,863.0,862.5499877929688,862.5999755859375,6364
SBIN,250929,36240,862.4500122070312,862.4500122070312,862.1500244140625,862.2000122070312,5986
SBIN,250929,36300,862.4000244140625,862.5,862.3499755859375,862.3499755859375,3298
SBIN,250929,36360,862.3499755859375,862.3499755859375,862.0999755859375,862.3499755859375,11732
SBIN,250929,36420,862.1500244140625,862.3499755859375,862.0499877929688,862.25,3633
SBIN,250929,36480,862.25,862.3499755859375,861.9000244140625,861.9000244140625,9730
SBIN,250929,36540,861.9500122070312,861.9500122070312,861.7999877929688,861.8499755859375,3672
SBIN,250929,36600,861.8499755859375,862.0,861.7999877929688,861.8499755859375,5881
SBIN,250929,36660,861.8499755859375,862.0,861.8499755859375,862.0,5435
SBIN,250929,36720,862.0,862.1500244140625,861.9000244140625,862.0999755859375,11636
SBIN,250929,36780,862.0999755859375,862.9000244140625,862.0999755859375,862.9000244140625,10293
SBIN,250929,36840,862.9000244140625,862.9000244140625,862.7999877929688,862.9000244140625,11210
SBIN,250929,36900,863.0,863.0,862.8499755859375,862.8499755859375,12836
SBIN,250929,36960,862.8499755859375,863.0,862.2999877929688,862.2999877929688,27752
SBIN,250929,37020,862.5,863.0,862.2999877929688,862.2999877929688,27094
SBIN,250929,37080,862.9000244140625,863.0999755859375,862.5,863.0,34419
SBIN,250929,37140,863.0,863.6500244140625,862.9000244140625,863.6500244140625,37085
SBIN,250929,37200,863.6500244140625,864.0499877929688,863.5499877929688,864.0499877929688,10433
SBIN,250929,37260,864.0499877929688,864.5,864.0499877929688,864.2000122070312,21433
SBIN,250929,37320,864.2000122070312,864.2000122070312,863.5499877929688,863.7000122070312,8018
SBIN,250929,37380,863.5499877929688,864.25,863.5499877929688,864.25,6981
SBIN,250929,37440,864.2999877929688,864.6500244140625,864.2999877929688,864.5,26497
SBIN,250929,37500,864.5499877929688,864.5499877929688,863.8499755859375,863.8499755859375,16828
SBIN,250929,37560,863.9000244140625,863.9000244140625,863.7000122070312,863.75,7304
SBIN,250929,37620,863.8499755859375,863.9000244140625,863.0,863.1500244140625,15527
SBIN,250929,37680,863.0,863.2000122070312,862.9500122070312,863.0,7401
SBIN,250929,37740,863.0,863.75,863.0,863.4500122070312,13140
SBIN,250929,37800,863.4500122070312,863.9000244140625,863.4000244140625,863.7999877929688,3931
SBIN,250929,37860,863.5999755859375,863.7000122070312,863.5,863.7000122070312,3633
SBIN,250929,37920,863.7000122070312,863.8499755859375,863.5,863.5,7431
SBIN,250929,37980,863.5,863.5,863.25,863.2999877929688,9632
SBIN,250929,38040,863.2999877929688,863.4000244140625,863.0999755859375,863.2000122070312,7350
SBIN,250929,38100,863.1500244140625,863.4000244140625,863.0999755859375,863.3499755859375,2780
SBIN,250929,38160,863.3499755859375,863.5999755859375,863.3499755859375,863.5,2941
SBIN,250929,38220,863.5,863.5,862.9000244140625,862.9000244140625,16539
SBIN,250929,38280,862.9500122070312,863.0,862.7999877929688,863.0,4156
SBIN,250929,38340,863.0,863.0,862.9000244140625,863.0,7322
SBIN,250929,38400,863.0499877929688,863.0499877929688,862.8499755859375,862.8499755859375,4757
SBIN,250929,38460,862.8499755859375,862.9000244140625,862.75,862.75,3002
SBIN,250929,38520,862.8499755859375,862.9500122070312,862.7999877929688,862.8499755859375,6109
SBIN,250929,38580,862.8499755859375,863.0499877929688,862.8499755859375,863.0499877929688,1789
SBIN,250929,38640,863.0499877929688,863.25,863.0,863.25,13986
SBIN,250929,38700,863.2000122070312,863.2999877929688,862.9500122070312,863.2999877929688,5098
SBIN,250929,38760,863.2000122070312,863.2999877929688,863.0999755859375,863.25,3862
SBIN,250929,38820,863.2999877929688,863.2999877929688,862.5999755859375,862.5999755859375,14746
SBIN,250929,38880,862.5499877929688,862.5999755859375,861.75,862.0,17558
SBIN,250929,38940,861.9000244140625,862.2000122070312,861.9000244140625,861.9000244140625,5338
SBIN,250929,39000,862.0,862.2000122070312,861.7000122070312,861.75,11946
SBIN,250929,39060,862.0,862.4000244140625,861.8499755859375,862.1500244140625,16748
SBIN,250929,39120,862.4000244140625,862.5999755859375,862.1500244140625,862.5999755859375,7508
SBIN,250929,39180,862.5499877929688,862.75,862.2999877929688,862.2999877929688,17384
SBIN,250929,39240,861.9000244140625,861.9000244140625,860.9500122070312,861.0,18540
SBIN,250929,39300,861.0,861.0499877929688,860.5499877929688,860.7000122070312,10680
SBIN,250929,39360,860.75,861.5,860.75,861.1500244140625,14922
SBIN,250929,39420,861.2999877929688,861.3499755859375,861.0,861.0,4253
SBIN,250929,39480,860.9000244140625,861.2999877929688,860.9000244140625,861.2999877929688,7482
SBIN,250929,39540,861.3499755859375,861.5,861.0499877929688,861.0499877929688,11155
SBIN,250929,39600,861.2000122070312,861.7000122070312,861.0999755859375,861.5999755859375,7480
SBIN,250929,39660,861.7000122070312,861.7999877929688,861.7000122070312,861.7999877929688,2988
SBIN,250929,39720,861.9000244140625,862.0,861.9000244140625,861.9000244140625,4633
SBIN,250929,39780,861.75,861.7999877929688,861.5,861.75,6044
SBIN,250929,39840,861.6500244140625,862.0,861.5,862.0,11116
SBIN,250929,39900,861.9000244140625,862.0,861.8499755859375,861.8499755859375,3651
SBIN,250929,39960,861.8499755859375,862.0999755859375,861.8499755859375,862.0999755859375,3910
SBIN,250929,40020,862.0499877929688,862.0999755859375,861.4000244140625,861.5,7553
SBIN,250929,40080,861.5,861.5,861.1500244140625,861.4000244140625,9454
SBIN,250929,40140,861.4000244140625,861.5499877929688,861.2999877929688,861.2999877929688,3826
SBIN,250929,40200,861.3499755859375,861.6500244140625,861.3499755859375,861.5,4599
SBIN,250929,40260,861.5,861.5499877929688,861.3499755859375,861.3499755859375,4320
SBIN,250929,40320,861.3499755859375,861.4500122070312,860.75,860.7999877929688,10559
SBIN,250929,40380,860.7999877929688,861.0,860.5499877929688,861.0,13732
SBIN,250929,40440,861.0,861.5499877929688,860.7999877929688,860.7999877929688,9197
SBIN,250929,40500,860.75,860.75,860.0,860.2000122070312,28254
SBIN,250929,40560,860.2999877929688,860.4000244140625,860.0,860.2999877929688,3623
SBIN,250929,40620,860.2000122070312,860.4500122070312,860.0499877929688,860.0499877929688,15648
SBIN,250929,40680,860.0999755859375,860.0999755859375,859.8499755859375,860.0,6759
SBIN,250929,40740,859.9000244140625,860.0999755859375,859.9000244140625,860.0499877929688,3284
SBIN,250929,40800,860.1500244140625,860.2999877929688,860.1500244140625,860.2000122070312,8321
SBIN,250929,40860,860.2000122070312,860.3499755859375,860.0999755859375,860.3499755859375,5656
SBIN,250929,40920,860.3499755859375,860.4000244140625,860.1500244140625,860.3499755859375,3019
SBIN,250929,40980,860.4000244140625,860.4500122070312,860.2000122070312,860.3499755859375,5912
SBIN,250929,41040,860.1500244140625,860.2999877929688,860.0,860.0999755859375,4889
SBIN,250929,41100,860.1500244140625,860.4000244140625,860.0999755859375,860.2000122070312,5694
SBIN,250929,41160,860.1500244140625,860.1500244140625,859.9000244140625,860.0,6087
SBIN,250929,41220,860.0,860.25,859.8499755859375,860.0,5025
SBIN,250929,41280,860.2000122070312,860.25,859.9500122070312,860.0999755859375,4009
SBIN,250929,41340,860.2000122070312,860.2000122070312,860.0,860.0499877929688,3457
SBIN,250929,41400,860.25,860.2999877929688,859.9000244140625,859.9000244140625,11788
SBIN,250929,41460,859.7999877929688,859.7999877929688,859.25,859.7000122070312,15022
SBIN,250929,41520,859.75,860.0,859.2000122070312,859.2000122070312,6902
SBIN,250929,41580,859.5,859.5499877929688,859.4000244140625,859.4000244140625,11255
SBIN,250929,41640,859.5499877929688,859.5499877929688,859.2000122070312,859.4000244140625,3996
SBIN,250929,41700,859.4000244140625,859.5499877929688,859.2000122070312,859.4500122070312,11930
SBIN,250929,41760,859.2999877929688,859.2999877929688,859.0,859.0,27408
SBIN,250929,41820,859.0499877929688,859.0499877929688,858.5499877929688,858.5499877929688,53659
SBIN,250929,41880,858.4000244140625,858.5499877929688,858.0,858.5,41449
SBIN,250929,41940,858.3499755859375,859.2999877929688,858.0499877929688,859.0,35309
SBIN,250929,42000,858.5499877929688,859.2999877929688,858.5,859.1500244140625,10037
SBIN,250929,42060,859.1500244140625,859.5,859.1500244140625,859.5,3975
SBIN,250929,42120,859.3499755859375,859.9000244140625,859.3499755859375,859.6500244140625,318403
SBIN,250929,42180,859.5999755859375,859.9000244140625,859.25,859.7000122070312,4118
SBIN,250929,42240,859.7000122070312,860.0,859.7000122070312,859.7000122070312,5365
SBIN,250929,42300,859.7000122070312,859.7999877929688,858.9000244140625,859.0499877929688,7892
SBIN,250929,42360,858.9000244140625,859.2000122070312,858.7999877929688,859.1500244140625,56044
SBIN,250929,42420,859.2000122070312,859.6500244140625,859.1500244140625,859.4500122070312,5526
SBIN,250929,42480,859.3499755859375,859.5999755859375,859.3499755859375,859.4500122070312,2781
SBIN,250929,42540,859.5499877929688,859.7000122070312,859.4000244140625,859.5,4597
SBIN,250929,42600,859.5999755859375,859.75,859.0499877929688,859.3499755859375,10145
SBIN,250929,42660,859.4500122070312,859.4500122070312,859.3499755859375,859.4500122070312,4421
SBIN,250929,42720,859.3499755859375,859.4000244140625,858.9500122070312,859.4000244140625,50465
SBIN,250929,42780,859.3499755859375,859.7000122070312,858.9000244140625,858.9000244140625,21140
SBIN,250929,42840,859.0999755859375,859.0999755859375,858.5999755859375,858.7000122070312,20618
SBIN,250929,42900,858.7000122070312,858.9500122070312,858.7000122070312,858.9500122070312,9172
SBIN,250929,42960,858.8499755859375,859.25,858.7999877929688,859.25,14001
SBIN,250929,43020,859.0499877929688,859.4000244140625,859.0499877929688,859.3499755859375,4215
